Date,Time,Lat,Lon,Depth,Mag,Magt,Nst,Gap,Clo,RMS,SRC,Event ID
2000/10/12,09:32:38.52,40.38217,-119.78783,12.224,3.69,Md,43,212,52,0.20,NCSN,21129521
2000/10/12,16:46:11.44,37.46867,-118.84666,5.051,3.00,Md,35,80,10,0.05,NCSN,21129562
2000/10/12,16:51:18.89,34.56983,-118.90700,17.984,4.06,Md,34,132,15,0.12,NCSN,21129564
2000/10/14,21:01:33.71,36.95767,-121.57417,6.411,3.08,ML,75,22,1,0.12,NCSN,21129851
2000/10/14,23:17:05.72,39.94900,-120.86433,-1.229,3.26,Md,75,86,52,0.27,NCSN,21129869
2000/10/15,15:06:58.73,40.41883,-124.61217,21.075,3.11,Md,24,233,42,0.04,NCSN,21129952
2000/10/15,17:43:22.63,36.52883,-121.11367,5.304,3.02,Md,52,59,4,0.05,NCSN,21129966
2000/10/17,21:30:06.09,34.54133,-118.90283,22.864,3.08,Md,17,120,15,0.11,NCSN,21130257
2000/10/17,21:51:34.21,34.54033,-118.90050,22.134,3.05,Md,17,120,15,0.10,NCSN,21130263
2000/10/25,16:48:19.40,40.41450,-125.46733,4.672,3.42,Md,42,244,96,0.11,NCSN,21131391
2000/10/28,14:32:51.63,37.52100,-118.82233,2.707,3.17,Md,36,131,5,0.04,NCSN,21131744
2000/10/30,23:37:19.07,34.95984,-120.72583,1.655,3.16,Md,33,173,13,0.08,NCSN,21131946
2000/11/04,17:49:13.84,39.40700,-123.08266,7.150,3.37,ML,44,51,16,0.12,NCSN,21132593
2000/11/08,11:59:41.78,38.12433,-122.16967,8.668,3.05,Md,71,70,2,0.19,NCSN,21133230
2000/11/08,19:05:12.98,38.83783,-122.78933,1.930,3.39,ML,53,30,3,0.06,NCSN,21133295
2000/11/13,07:05:33.19,37.41533,-118.65884,9.323,3.63,ML,36,84,4,0.04,NCSN,21133930
2000/11/15,01:28:11.03,40.47333,-119.58683,1.564,3.01,Md,24,233,72,0.17,NCSN,21134150
2000/11/15,20:17:23.91,39.96300,-120.71684,-1.271,3.33,Md,66,86,40,0.18,NCSN,21134232
2000/11/16,11:02:13.47,40.40400,-125.17834,0.476,3.09,Md,57,279,72,0.25,NCSN,21134334
2000/11/16,13:06:55.61,40.33484,-119.78217,-2.438,3.69,Md,40,206,125,0.39,NCSN,21134353
2000/11/16,17:02:00.42,39.74283,-122.83067,4.870,3.45,Md,39,67,14,0.07,NCSN,21134375
2000/11/19,07:36:41.62,40.37700,-125.66100,7.102,3.26,Md,74,266,113,0.16,NCSN,21134799
2000/11/19,12:47:15.36,34.54417,-118.90833,19.564,3.28,Md,31,90,16,0.11,NCSN,21134832
2000/11/19,12:54:50.88,40.43533,-119.54716,4.354,4.00,Mw,64,246,73,0.32,NCSN,21134837
2000/11/21,14:14:02.20,34.52133,-118.69434,15.775,3.00,Md,15,148,7,0.05,NCSN,21135157
2000/11/22,03:10:15.25,39.74983,-122.83317,1.664,3.07,Md,43,87,15,0.05,NCSN,21135269
2000/11/23,22:58:02.32,35.80917,-121.32750,9.062,3.29,ML,50,165,10,0.08,NCSN,21135549
2000/11/24,00:40:14.19,40.35783,-119.72034,11.504,3.28,Md,32,232,56,0.18,NCSN,21135569
2000/11/25,07:29:20.80,40.47066,-124.36867,18.576,3.10,Md,25,210,3,0.05,NCSN,21135827
2000/11/25,17:38:20.76,39.65650,-119.36733,5.118,3.28,Md,28,212,86,0.14,NCSN,21135898
2000/11/26,01:09:37.34,41.90683,-119.75916,21.203,3.08,Md,14,325,155,0.07,NCSN,21135977
2000/11/29,18:57:17.63,41.36234,-123.48116,35.114,3.01,Md,20,60,10,0.05,NCSN,21136499
2000/12/02,15:34:16.32,39.35783,-120.47350,4.839,4.40,Mw,144,106,23,0.18,NCSN,21136858
2000/12/02,16:30:56.02,39.36967,-120.47334,4.779,3.28,Md,71,108,23,0.14,NCSN,21136871
2000/12/03,12:07:57.83,40.62917,-122.40984,22.458,3.19,Md,18,75,10,0.08,NCSN,21137002
2000/12/05,14:10:16.95,40.10266,-119.98183,7.872,3.47,Md,5,310,136,0.04,NCSN,21137279
2000/12/05,21:18:46.56,36.05450,-117.95100,-0.882,3.21,Md,57,184,88,0.38,NCSN,21137321
2000/12/05,22:54:54.50,36.77800,-121.37900,8.615,3.90,ML,73,37,3,0.07,NCSN,21137338
2000/12/07,03:55:11.01,34.77633,-118.88900,17.216,3.14,Md,18,124,27,0.17,NCSN,21137687
2000/12/08,07:41:11.46,38.78233,-122.76683,3.461,4.37,Mw,51,29,4,0.07,NCSN,21137862
2000/12/10,12:35:42.13,40.32833,-120.49834,-1.892,3.35,Md,56,176,30,0.24,NCSN,21138196
2000/12/11,14:58:11.11,35.26117,-118.57867,10.757,3.01,Md,16,79,11,0.04,NCSN,21138376
2000/12/12,05:09:36.80,38.82833,-122.76200,0.654,3.01,ML,45,48,4,0.06,NCSN,21138526
2000/12/12,20:01:34.16,36.58467,-121.10467,6.812,3.08,Md,65,36,6,0.09,NCSN,21138633
2000/12/12,21:25:28.78,37.48600,-118.83783,5.180,3.22,ML,34,83,14,0.03,NCSN,21138660
2000/12/12,22:08:11.42,36.86567,-121.60050,7.062,3.32,ML,72,53,2,0.09,NCSN,21138668
2000/12/14,18:58:21.73,37.34933,-121.71416,7.618,3.45,ML,83,51,4,0.05,NCSN,21138858
2000/12/16,05:07:11.73,40.98817,-121.68417,11.512,3.15,ML,34,82,27,0.07,NCSN,21139047
2000/12/17,02:46:19.87,35.49400,-117.77433,2.663,3.52,Md,22,261,85,0.40,NCSN,21139137
2000/12/17,21:14:47.61,39.49150,-119.37267,0.158,3.00,Md,22,218,75,0.06,NCSN,21139215
2000/12/18,18:41:06.33,40.30583,-120.32867,-0.841,3.34,Md,37,231,94,0.13,NCSN,21139358
2000/12/20,01:29:55.97,37.13250,-118.08500,1.154,3.59,ML,53,178,31,0.10,NCSN,21139618
2000/12/20,22:55:51.82,40.98517,-121.69050,13.839,3.90,Mw,40,78,27,0.13,NCSN,21139816
2000/12/20,22:59:38.52,40.98417,-121.69500,16.309,3.70,Mw,50,77,27,0.17,NCSN,21139817
2000/12/20,23:22:54.40,40.98783,-121.68983,18.229,4.30,Mw,53,79,27,0.17,NCSN,21139826
2000/12/20,23:33:20.63,40.98750,-121.69666,12.719,3.13,ML,33,80,27,0.10,NCSN,21139828
2000/12/20,23:39:14.80,40.98850,-121.69350,17.109,4.40,Mw,54,78,27,0.19,NCSN,21139833
2000/12/20,23:42:02.73,40.99183,-121.68117,9.479,3.02,ML,24,83,26,0.06,NCSN,30222462
2000/12/21,00:38:03.02,40.98517,-121.69666,14.879,3.44,ML,39,77,27,0.11,NCSN,21139855
2000/12/21,01:26:29.16,40.99133,-121.70550,9.089,3.00,Md,28,75,27,0.07,NCSN,21139870
2000/12/21,04:57:27.37,37.54984,-118.82667,6.667,3.13,ML,32,113,4,0.03,NCSN,21139936
2000/12/23,07:06:35.49,40.18817,-119.60750,-2.126,3.40,Md,35,222,59,0.16,NCSN,21140305
2000/12/23,07:08:56.49,40.02283,-119.96900,5.858,3.08,Md,20,262,29,0.09,NCSN,30222474
2000/12/24,01:04:20.97,34.92350,-119.03384,18.486,4.33,Md,21,80,6,0.20,NCSN,21140453
2000/12/27,13:15:11.22,40.46600,-124.46017,28.026,4.10,Mw,35,224,10,0.07,NCSN,21140955
2000/12/29,02:45:11.45,37.53650,-118.43750,3.766,3.74,Md,33,92,1,0.06,NCSN,21141253
2000/12/29,22:46:18.00,36.61650,-121.22117,6.573,3.25,ML,70,26,5,0.06,NCSN,21141376
2000/12/30,18:30:05.51,37.53750,-118.43950,3.654,3.03,Md,35,122,1,0.06,NCSN,21141506
2000/12/30,21:47:07.93,38.81583,-122.78833,0.420,3.02,Md,44,41,1,0.05,NCSN,21141515
2001/01/01,03:22:44.68,35.70267,-118.22750,13.938,3.09,Md,17,74,20,0.06,NCSN,21141579
2001/01/05,15:46:52.43,40.34733,-124.61333,21.066,3.37,ML,30,233,27,0.08,NCSN,21142379
2001/01/09,01:25:09.34,36.80367,-121.51483,5.196,3.07,ML,65,34,5,0.07,NCSN,21142763
2001/01/11,18:10:40.84,40.63467,-124.17450,22.000,4.20,Mw,25,151,22,0.09,NCSN,21143130
2001/01/13,13:08:42.10,40.75566,-125.24450,2.243,5.40,Mw,155,233,83,0.26,NCSN,21143281
2001/01/26,03:41:00.71,38.55967,-123.35433,3.219,3.13,ML,32,186,15,0.07,NCSN,21144911
2001/01/30,20:04:15.83,38.82050,-122.80867,2.850,3.26,ML,50,33,2,0.11,NCSN,21145467
2001/02/01,06:19:38.97,40.41833,-124.40550,27.556,3.35,ML,22,222,9,0.07,NCSN,21145633
2001/02/02,03:41:27.63,37.78417,-122.16734,11.896,3.49,ML,79,31,8,0.07,NCSN,21145780
2001/02/02,11:19:40.88,37.33183,-118.53100,12.241,3.14,ML,34,144,4,0.05,NCSN,21145844
2001/02/02,17:51:10.84,40.28800,-121.35600,6.487,3.01,ML,20,102,13,0.06,NCSN,21145910
2001/02/02,22:00:58.46,39.72717,-122.83317,1.338,3.29,ML,46,42,13,0.12,NCSN,21145953
2001/02/02,23:03:11.62,39.73033,-122.82883,6.078,4.20,Mw,69,26,13,0.17,NCSN,21145960
2001/02/03,20:33:38.38,37.97300,-122.03217,13.518,3.02,Md,67,72,6,0.12,NCSN,21146116
2001/02/07,13:59:39.01,36.66133,-121.28733,7.336,3.14,ML,71,39,1,0.06,NCSN,21146639
2001/02/07,15:15:51.11,36.65917,-121.28484,7.186,3.03,ML,65,26,1,0.05,NCSN,21146684
2001/02/07,18:22:08.75,36.66450,-121.29183,7.496,3.85,ML,76,40,2,0.07,NCSN,21146740
2001/02/07,19:19:02.00,40.57717,-124.45367,21.806,3.22,ML,31,217,15,0.08,NCSN,21146765
2001/02/07,21:08:43.48,40.57383,-124.47567,22.306,3.25,ML,39,221,16,0.07,NCSN,21146798
2001/02/09,03:57:47.44,39.74283,-122.84200,3.210,3.01,Md,43,41,15,0.15,NCSN,21147023
2001/02/11,23:04:06.58,36.79500,-121.51167,6.375,4.01,ML,59,35,3,0.10,NCSN,21147372
2001/02/12,08:14:41.48,36.58667,-121.31734,8.968,3.08,Md,64,32,3,0.06,NCSN,21147408
2001/02/13,19:44:34.44,38.73117,-119.64733,-0.709,3.39,Md,64,154,28,0.04,NCSN,21147682
2001/02/16,03:40:32.80,37.09100,-121.03033,7.311,3.02,Md,58,143,9,0.07,NCSN,21148055
2001/02/16,17:37:36.46,40.35817,-125.75166,5.322,3.17,Md,35,302,121,0.10,NCSN,21148184
2001/02/17,13:04:12.52,38.64017,-119.79900,6.008,3.23,Md,12,125,6,0.09,NCSN,21148372
2001/02/17,22:54:18.36,38.31583,-118.26383,6.266,3.61,Md,42,244,22,0.14,NCSN,21148457
2001/02/20,18:51:20.66,40.30033,-124.89716,8.386,3.80,Mw,23,283,50,0.07,NCSN,21148786
2001/02/21,23:19:11.40,40.62917,-122.40717,22.105,3.02,Md,16,84,10,0.11,NCSN,21148927
2001/02/22,08:44:58.54,40.38967,-125.67850,5.902,3.79,Md,88,270,114,0.18,NCSN,21148968
2001/02/23,20:58:46.15,37.09033,-121.02966,5.971,3.10,ML,60,143,9,0.07,NCSN,21149119
2001/02/24,05:37:25.00,40.39167,-125.78033,4.622,3.02,Md,57,279,123,0.20,NCSN,21149158
2001/02/25,23:18:22.50,37.33250,-121.69917,7.078,4.40,Mw,89,39,6,0.05,NCSN,21149422
2001/03/07,19:56:24.98,38.23450,-118.74084,9.838,3.26,Md,42,135,21,0.08,NCSN,21151826
2001/03/11,10:11:07.44,39.48983,-122.94650,15.423,4.10,Mw,65,31,22,0.19,NCSN,21152690
2001/03/16,03:46:58.69,37.33700,-121.70316,7.357,3.04,Md,85,29,5,0.04,NCSN,21153475
2001/03/17,02:55:42.35,37.52083,-118.82750,4.695,3.26,ML,39,77,8,0.04,NCSN,21153731
2001/03/17,22:04:21.11,35.75817,-118.02283,5.083,3.48,Md,13,92,14,0.06,NCSN,21153865
2001/03/19,04:52:04.38,35.76250,-118.01933,6.643,3.12,Md,12,91,14,0.06,NCSN,21154047
2001/03/20,09:59:21.16,38.04733,-118.79333,7.779,3.38,Md,49,88,27,0.06,NCSN,21154232
2001/03/22,12:31:54.09,40.14067,-123.21800,34.463,3.08,Md,47,39,21,0.10,NCSN,21154709
2001/03/22,12:55:52.78,40.12467,-123.19400,34.373,3.09,Md,32,53,24,0.10,NCSN,21154715
2001/03/23,08:47:13.83,37.26217,-121.64183,6.347,3.24,Md,85,30,3,0.05,NCSN,21154889
2001/03/23,15:02:07.60,40.24400,-124.15867,11.974,3.41,Md,18,79,7,0.16,NCSN,21154913
2001/03/24,06:26:24.05,38.80600,-122.79217,4.108,3.43,ML,48,46,0,0.06,NCSN,21155790
2001/03/27,11:47:52.47,39.36433,-120.46267,5.678,3.61,Md,75,108,22,0.17,NCSN,21155497
2001/03/27,12:21:49.84,40.42633,-124.36000,27.006,3.03,Md,20,210,6,0.06,NCSN,21155499
2001/03/28,20:33:31.37,40.61950,-125.49483,4.712,3.22,Md,25,277,99,0.12,NCSN,21155665
2001/03/31,02:09:15.90,38.81600,-122.83117,0.489,3.15,Md,41,42,3,0.06,NCSN,21155997
2001/04/01,13:34:37.54,38.64950,-119.55683,1.666,3.04,Md,59,136,40,0.06,NCSN,21156205
2001/04/08,01:25:28.44,36.01667,-117.80967,4.054,3.91,Md,13,188,7,0.07,NCSN,21157350
2001/04/08,04:13:42.09,36.81750,-121.53233,4.533,3.16,ML,58,34,3,0.09,NCSN,21157375
2001/04/09,16:49:08.50,41.08050,-123.42233,37.431,3.15,Md,27,51,22,0.08,NCSN,21157563
2001/04/11,19:53:57.57,36.35583,-117.85900,-0.329,3.17,Md,27,173,45,0.12,NCSN,30222853
2001/04/11,23:55:46.59,36.34967,-117.85200,2.641,3.21,Md,29,179,45,0.08,NCSN,21157817
2001/04/12,00:21:00.98,35.98183,-118.32733,6.320,3.13,Md,17,90,19,0.05,NCSN,21157824
2001/04/12,10:01:32.56,36.91583,-121.64283,5.346,3.52,ML,77,43,2,0.10,NCSN,21157893
2001/04/13,02:48:42.89,35.95500,-120.50333,9.223,3.40,ML,54,33,0,0.05,NCSN,21157989
2001/04/13,08:34:08.88,38.83533,-122.81950,1.089,3.44,ML,40,84,4,0.06,NCSN,21158005
2001/04/13,23:50:58.50,38.88433,-123.66133,8.396,3.08,Md,24,232,15,0.07,NCSN,21158111
2001/04/14,03:34:24.63,37.20150,-119.00850,11.274,3.15,Md,64,70,25,0.07,NCSN,21158130
2001/04/14,08:40:11.87,39.49400,-122.94683,12.593,3.27,ML,50,31,1,0.14,NCSN,21158155
2001/04/14,14:51:22.32,35.98333,-118.33117,6.990,4.03,Md,21,89,19,0.06,NCSN,21158194
2001/04/14,15:51:30.40,35.98983,-118.33217,7.020,3.10,Md,20,88,18,0.05,NCSN,21158223
2001/04/14,15:56:54.40,35.99133,-118.32850,6.070,3.01,Md,17,90,18,0.04,NCSN,30222857
2001/04/14,16:25:15.59,35.98700,-118.33083,6.500,3.04,Md,21,89,18,0.06,NCSN,21158232
2001/04/16,08:08:44.76,36.24417,-120.80033,6.486,3.06,Md,58,68,3,0.06,NCSN,21158561
2001/04/16,21:05:52.20,39.80667,-122.87117,2.196,3.16,Md,38,37,21,0.16,NCSN,21158644
2001/04/19,09:02:39.55,34.70233,-118.74900,8.138,3.13,Md,46,79,15,0.19,NCSN,21159041
2001/04/20,05:19:52.33,40.68700,-125.29950,7.494,4.30,Mw,115,235,85,0.18,NCSN,21159189
2001/04/20,13:52:55.04,37.49967,-118.73400,6.291,3.12,Md,35,111,2,0.04,NCSN,21159245
2001/04/23,16:33:48.52,36.02000,-117.88467,7.204,3.87,Md,16,179,10,0.06,NCSN,21159825
2001/04/23,16:44:11.17,36.02000,-117.88717,7.174,3.56,Md,16,177,10,0.06,NCSN,21159829
2001/04/23,18:05:42.47,40.42000,-125.88600,4.622,3.42,Md,11,322,132,0.20,NCSN,21159867
2001/04/23,19:59:52.52,36.01650,-117.88683,9.904,3.63,Md,15,177,10,0.28,NCSN,21159890
2001/04/24,11:57:00.41,36.01567,-119.93050,8.752,3.28,ML,38,195,17,0.14,NCSN,21160018
2001/04/27,05:36:18.64,36.01817,-117.88900,7.544,3.08,Md,15,177,10,0.04,NCSN,21160736
2001/04/28,03:54:22.94,39.52633,-123.03967,5.796,3.10,ML,34,41,31,0.08,NCSN,21160893
2001/04/28,08:35:40.36,37.48433,-118.84216,2.466,3.18,Md,34,126,11,0.05,NCSN,21160938
2001/04/30,23:05:15.81,37.58933,-118.79400,5.271,3.03,Md,35,86,3,0.04,NCSN,21234467
2001/05/02,04:55:53.97,40.32600,-124.69217,15.814,4.09,ML,43,235,34,0.08,NCSN,21161575
2001/05/03,10:49:20.05,40.42667,-124.99483,13.757,3.20,Md,42,247,56,0.11,NCSN,21161742
2001/05/03,21:33:31.12,36.60850,-121.17750,7.032,3.00,ML,63,40,6,0.07,NCSN,21161834
2001/05/04,08:22:13.02,37.53933,-118.81416,4.375,3.17,ML,35,109,6,0.03,NCSN,21161937
2001/05/05,02:18:04.92,41.22283,-125.89083,5.052,3.08,Md,46,288,155,0.13,NCSN,30222944
2001/05/05,11:53:53.06,38.80600,-122.77683,1.633,3.15,ML,48,41,2,0.06,NCSN,21162205
2001/05/08,13:28:45.74,35.98917,-118.33867,7.330,3.18,Md,22,86,18,0.06,NCSN,21162788
2001/05/15,02:39:51.26,35.76300,-121.23583,7.842,3.80,Mw,56,113,7,0.09,NCSN,21164239
2001/05/17,19:49:46.21,35.79450,-118.03783,10.263,3.38,Md,10,86,10,0.06,NCSN,21164745
2001/05/17,20:47:59.64,35.77367,-118.18833,-1.935,3.88,Md,96,205,139,0.29,NCSN,21164756
2001/05/17,21:14:30.22,35.79300,-118.03667,10.463,3.25,Md,10,86,10,0.06,NCSN,21164762
2001/05/17,21:53:45.18,35.79600,-118.03667,10.573,4.00,Mw,12,86,10,0.05,NCSN,21164778
2001/05/17,22:29:08.12,35.80000,-118.03533,11.353,3.28,Md,12,85,9,0.06,NCSN,21164784
2001/05/17,22:31:37.19,35.80000,-118.03667,11.393,3.10,Md,12,85,9,0.04,NCSN,30222976
2001/05/17,22:56:45.45,35.79233,-118.03850,10.583,4.20,Mw,12,86,10,0.06,NCSN,21164793
2001/05/17,23:23:38.06,35.79233,-118.04166,11.812,3.49,Md,11,85,10,0.05,NCSN,21164799
2001/05/17,23:33:48.69,35.79317,-118.03883,10.313,3.13,Md,10,85,10,0.05,NCSN,21164800
2001/05/18,02:27:55.27,35.79667,-118.03567,10.793,3.39,Md,12,86,10,0.06,NCSN,21164833
2001/05/22,00:40:39.42,40.46400,-124.84566,12.097,3.90,Mw,62,241,52,0.10,NCSN,21165479
2001/05/22,01:25:29.50,36.67533,-121.29784,4.566,3.19,ML,66,39,6,0.06,NCSN,21165486
2001/05/22,07:27:28.25,39.75300,-122.85616,-0.216,3.01,Md,37,50,16,0.12,NCSN,21165590
2001/05/22,07:48:18.71,39.75583,-122.85500,3.044,3.14,Md,38,50,16,0.10,NCSN,21165599
2001/05/22,18:57:46.34,39.75767,-122.85500,5.004,3.38,ML,47,40,17,0.12,NCSN,21165705
2001/05/25,08:44:10.54,35.79850,-118.13033,-1.935,3.07,Md,8,207,145,0.24,NCSN,21235728
2001/05/26,18:59:03.94,37.98717,-118.76000,10.810,3.75,Md,43,96,20,0.06,NCSN,21166584
2001/05/26,22:54:22.86,36.56367,-121.15234,4.313,3.15,ML,69,39,8,0.06,NCSN,21166622
2001/05/27,09:27:04.40,40.37683,-125.01167,0.945,3.16,Md,48,250,61,0.11,NCSN,21166733
2001/05/29,01:09:57.52,37.14233,-117.87000,2.871,3.39,Md,41,268,44,0.06,NCSN,21167095
2001/05/29,06:21:09.37,39.29950,-119.97617,7.641,3.01,Md,33,181,23,0.08,NCSN,21167138
2001/06/04,00:46:07.69,41.96967,-120.03983,11.210,3.07,Md,16,291,23,0.25,NCSN,21168139
2001/06/06,04:12:42.80,35.79483,-118.03584,11.533,3.14,Md,11,86,10,0.07,NCSN,21168522
2001/06/07,23:38:14.08,40.65434,-124.65366,16.517,3.61,ML,65,233,52,0.10,NCSN,21169006
2001/06/10,04:23:32.53,36.02567,-117.87733,6.518,3.41,Md,13,182,21,0.05,NCSN,21169437
2001/06/13,00:38:18.85,39.96650,-120.88100,7.737,3.05,Md,30,74,9,0.13,NCSN,21170018
2001/06/13,21:36:14.25,36.79250,-121.42067,11.875,3.07,ML,76,31,5,0.12,NCSN,21170165
2001/06/16,04:26:53.37,40.30317,-124.52467,20.684,3.41,Md,25,233,19,0.05,NCSN,21170691
2001/06/20,22:30:43.45,35.78817,-118.03117,9.058,3.29,Md,13,87,11,0.04,NCSN,21171633
2001/06/22,06:14:35.20,36.69150,-121.31583,2.875,3.20,Md,59,41,3,0.06,NCSN,21171938
2001/06/24,19:57:21.47,37.10050,-121.10350,1.532,3.11,ML,71,165,9,0.07,NCSN,21172586
2001/06/24,21:34:21.44,37.09833,-121.10284,3.062,3.02,ML,63,165,9,0.07,NCSN,21172608
2001/07/01,05:14:38.31,36.09550,-118.38900,12.870,3.71,Md,9,191,9,0.01,NCSN,21174031
2001/07/02,15:21:23.22,36.69850,-121.33117,3.799,3.23,Md,59,48,2,0.05,NCSN,21174233
2001/07/02,17:32:32.54,36.69617,-121.32750,4.295,3.36,ML,60,47,2,0.06,NCSN,21174271
2001/07/02,17:33:53.68,36.69533,-121.32833,4.300,4.10,Mw,62,88,2,0.06,NCSN,30223107
2001/07/03,03:30:02.96,38.80483,-122.77917,-0.337,3.07,ML,33,42,1,0.07,NCSN,21174383
2001/07/03,19:02:50.79,36.69467,-121.32816,5.575,4.10,Mw,68,45,2,0.05,NCSN,21209319
2001/07/03,19:07:16.26,36.69217,-121.32367,4.575,4.00,Mw,68,43,3,0.05,NCSN,30223942
2001/07/03,19:31:58.02,36.69483,-121.32550,3.915,3.01,ML,64,45,2,0.06,NCSN,21174806
2001/07/03,21:57:18.79,36.69400,-121.32500,4.145,3.75,ML,68,45,2,0.06,NCSN,21174882
2001/07/03,22:13:26.80,36.68550,-121.31133,3.855,3.03,ML,63,36,4,0.05,NCSN,21174887
2001/07/04,06:55:28.38,36.68700,-121.31850,5.805,3.26,Md,63,38,3,0.05,NCSN,30223661
2001/07/04,15:49:57.89,36.70083,-121.33517,4.589,3.01,Md,57,50,1,0.05,NCSN,21175217
2001/07/06,13:37:32.81,36.97350,-121.46350,4.588,3.12,Md,70,44,5,0.10,NCSN,21177016
2001/07/06,15:07:31.97,38.34600,-122.63267,6.618,3.50,Mw,62,45,5,0.12,NCSN,21177031
2001/07/07,07:33:55.11,39.29767,-120.00100,-0.259,3.67,Md,46,158,43,0.13,NCSN,21177112
2001/07/07,07:39:53.39,39.29617,-119.97733,7.931,3.20,Md,30,181,23,0.08,NCSN,21177113
2001/07/08,22:38:39.10,36.68983,-121.31750,3.955,3.05,Md,64,41,3,0.06,NCSN,21178039
2001/07/12,01:02:47.57,35.74300,-118.33517,5.545,3.05,Md,13,93,10,0.04,NCSN,21179367
2001/07/12,06:10:33.96,41.24200,-123.51550,37.421,3.36,Md,36,56,7,0.12,NCSN,21179886
2001/07/14,00:23:49.75,36.27300,-120.83633,6.751,3.17,ML,59,73,7,0.06,NCSN,21181133
2001/07/14,17:30:28.70,36.02267,-117.87267,5.518,4.17,Md,16,180,20,0.06,NCSN,21181235
2001/07/14,17:32:49.67,35.97817,-117.89150,-1.492,3.65,Md,14,211,15,0.23,NCSN,30223135
2001/07/14,17:55:44.86,36.02117,-117.86800,7.078,3.65,Md,15,180,20,0.06,NCSN,21181242
2001/07/16,11:55:41.01,35.99667,-117.88683,-1.512,3.20,Md,16,168,17,0.38,NCSN,30223139
2001/07/16,13:05:06.14,36.01517,-117.86567,6.778,3.33,Md,13,179,20,0.05,NCSN,21181645
2001/07/16,13:55:15.73,36.01467,-117.86983,6.361,3.14,Md,13,177,21,0.04,NCSN,21181655
2001/07/16,15:55:28.10,36.01300,-117.87133,6.638,3.72,Md,16,177,19,0.06,NCSN,21181680
2001/07/16,20:30:53.16,36.01600,-117.86983,5.441,3.18,Md,13,179,21,0.05,NCSN,21181720
2001/07/17,12:07:25.83,36.01266,-117.86633,7.158,5.20,Mw,15,177,19,0.06,NCSN,21181820
2001/07/17,12:16:27.33,36.02983,-117.86983,6.278,3.25,Md,15,185,21,0.06,NCSN,30224626
2001/07/17,12:21:10.25,36.04117,-117.79967,5.372,3.15,Md,13,224,31,0.05,NCSN,30224630
2001/07/17,12:25:18.95,36.01534,-117.83383,-0.959,3.62,Md,38,161,20,0.25,NCSN,30224761
2001/07/17,12:36:38.05,36.02450,-117.88467,5.148,3.44,Md,16,180,20,0.03,NCSN,21181843
2001/07/17,12:56:31.20,36.02234,-117.87383,6.318,3.84,Md,16,180,20,0.04,NCSN,21181856
2001/07/17,12:59:59.16,36.01133,-117.87550,5.898,4.90,Mw,15,176,19,0.04,NCSN,30223141
2001/07/17,13:19:59.54,36.02000,-117.86533,6.831,3.00,Md,12,180,21,0.03,NCSN,21181868
2001/07/17,14:12:27.30,36.04100,-117.87167,6.631,3.14,Md,10,188,23,0.02,NCSN,21181896
2001/07/17,14:59:50.11,36.02500,-117.88150,7.248,3.68,Md,16,180,20,0.06,NCSN,21181915
2001/07/17,17:30:57.94,35.99400,-117.86483,7.948,3.53,Md,14,170,17,0.07,NCSN,21181977
2001/07/17,18:12:43.16,35.98417,-117.86667,6.491,3.02,Md,13,165,20,0.05,NCSN,21181989
2001/07/18,01:32:33.35,36.04050,-117.87400,5.118,3.19,Md,15,188,22,0.06,NCSN,21182109
2001/07/18,06:29:01.42,35.99317,-117.86417,6.231,3.11,Md,14,170,20,0.04,NCSN,21182139
2001/07/18,07:08:20.09,35.98767,-117.86066,6.461,3.01,Md,12,167,20,0.05,NCSN,21182145
2001/07/18,12:05:35.50,36.02017,-117.87317,6.471,3.03,Md,12,180,22,0.05,NCSN,21182187
2001/07/18,17:36:33.79,36.73117,-121.38600,2.596,3.20,ML,63,36,3,0.07,NCSN,21182237
2001/07/18,20:24:23.61,35.99367,-117.86200,7.441,3.04,Md,13,170,20,0.07,NCSN,21182256
2001/07/19,10:56:24.53,36.00767,-117.86667,6.948,3.89,Md,15,176,19,0.06,NCSN,21182349
2001/07/19,15:01:08.03,35.99100,-117.86166,6.608,3.56,Md,14,169,17,0.06,NCSN,21182369
2001/07/19,19:07:34.72,36.00450,-117.87100,7.218,3.39,Md,15,173,18,0.06,NCSN,21182395
2001/07/19,21:50:31.12,38.75117,-122.70900,2.138,3.39,ML,32,56,3,0.06,NCSN,21182425
2001/07/20,01:04:00.33,35.99183,-117.86700,6.928,3.87,Md,14,168,17,0.06,NCSN,21182471
2001/07/20,02:21:28.25,35.98133,-117.86733,6.171,3.09,Md,13,164,20,0.04,NCSN,21182488
2001/07/20,05:53:04.77,36.00683,-117.87317,6.948,3.05,Md,16,174,19,0.05,NCSN,21182514
2001/07/20,12:53:07.23,35.99183,-117.87000,6.508,4.14,Md,15,168,17,0.07,NCSN,21182540
2001/07/20,14:40:15.06,35.97383,-117.86716,6.261,3.14,Md,12,209,20,0.05,NCSN,21182552
2001/07/20,14:51:17.44,35.79533,-120.34666,9.234,3.11,Md,30,94,4,0.02,NCSN,21241578
2001/07/20,15:00:25.08,36.72600,-121.37200,2.519,3.35,ML,60,41,3,0.07,NCSN,21182562
2001/07/21,11:15:35.65,35.98050,-117.86617,6.328,3.36,Md,14,164,16,0.05,NCSN,21182653
2001/07/21,22:07:01.61,35.95517,-117.87683,-1.693,3.34,Md,34,150,20,0.33,NCSN,21182723
